"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","","dsb-summary-calculation","668","2970595","0.0-662.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","2973004.0999999046","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","669","2973292","0.0-663.0","","","","","2695","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img6","html-keyboard-response","670","2983294","0.0-664.0","","","","","null","img6","null","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","671","2986260","0.0-665.0","","","","","2964","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 86242185","html-keyboard-response","672","2993588","0.0-666.0","","","","","","DSB","","","","","","[8,6,2,4,2,1,8,5]","8","58124268","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","673","3009059","0.0-667.0","","","","","3011470.5","DSBrecall","58124268","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","674","3009061","0.0-668.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","3011470.5","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","675","3009063","0.0-669.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","3","2","1","8","1","","2","5","39","2","1786.0333333412807","0.6","6","","","","",""
"","","html-button-response","676","3011159","0.0-670.0","","","","","2095","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","677","3012460","0.0-671.0","","","","","1299","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","678","3014759","0.0-672.0","","","","","2297.5999999046326","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","679","3017210","0.0-673.0","","","","","2449.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","680","3019712","0.0-674.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","681","3021226","0.0-675.0","","","","","1512.1999998092651","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","682","3023729","0.0-676.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","683","3026232","0.0-677.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","684","3028734","0.0-678.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","685","3030193","0.0-679.0","","","","","1457.7999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","686","3032695","0.0-680.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","687","3035197","0.0-681.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","688","3035202","0.0-682.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.4","1929.2749999165535","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","689","3037143","0.0-683.0","","","","","1939","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 09139457","html-keyboard-response","690","3044471","0.0-684.0","","","","","","DSB","","","","","","[0,9,1,3,9,4,5,7]","8","75493190","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","691","3059892","0.0-685.0","","","","","3062303.1999998093","DSBrecall","75493190","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","692","3059894","0.0-686.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","3062303.1999998093","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","693","3061160","0.0-687.0","","","","","1264","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img4","html-keyboard-response","694","3071163","0.0-688.0","","","","","null","img4","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","695","3075893","0.0-689.0","","","","","4729","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 87240377","html-keyboard-response","696","3083222","0.0-690.0","","","","","","DSB","","","","","","[8,7,2,4,0,3,7,7]","8","77304278","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","697","3092959","0.0-691.0","","","","","3095369.899999857","DSBrecall","77304278","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","698","3092961","0.0-692.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","3095369.899999857","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","699","3092963","0.0-693.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","1","2","1","8","1","","2","6","39","2","1929.2749999165535","0.4","4","","","","",""
"","","html-button-response","700","3094793","0.0-694.0","","","","","1829","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","701","3096193","0.0-695.0","","","","","1399","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","702","3097459","0.0-696.0","","","","","1264.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","703","3099810","0.0-697.0","","","","","2348.9000000953674","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","704","3102209","0.0-698.0","","","","","2397.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","705","3103476","0.0-699.0","","","","","1266.0999999046326","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","706","3104859","0.0-700.0","","","","","1381.1999998092651","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","707","3106126","0.0-701.0","","","","","1265.2999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","708","3108629","0.0-702.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","709","3110842","0.0-703.0","","","","","2212.199999809265","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","710","3112243","0.0-704.0","","","","","1399","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","711","3113759","0.0-705.0","","","","","1514.7000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
