"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","VisSearch","html-button-response","669","3977338","0.0-663.0","","","","","1933.4000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","670","3977348","0.0-664.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1638.40000000149","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","671","3978895","0.0-665.0","","","","","1545","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 84992622","html-keyboard-response","672","3986218","0.0-666.0","","","","","","DSB","","","","","","[8,4,9,9,2,6,2,2]","8","22629948","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","673","3997896","0.0-667.0","","","","","3246329.799999997","DSBrecall","22629948","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","674","3997905","0.0-668.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","3246329.799999997","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","675","4000968","0.0-669.0","","","","","3060","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img7","html-keyboard-response","676","4010971","0.0-670.0","","","","","null","img7","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","677","4012035","0.0-671.0","","","","","1063","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 97824878","html-keyboard-response","678","4019358","0.0-672.0","","","","","","DSB","","","","","","[9,7,8,2,4,8,7,8]","8","87842879","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","679","4030885","0.0-673.0","","","","","3279317.899999991","DSBrecall","84782478","","false","","","","","","8","3","0.375","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","680","4030893","0.0-674.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.375","3279317.899999991","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","681","4030895","0.0-675.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","1","2","0","0","0.375","","2","5","39","2","1638.40000000149","1","7","","","","",""
"","","html-button-response","682","4032105","0.0-676.0","","","","","1209","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","683","4032993","0.0-677.0","","","","","887","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","684","4035244","0.0-678.0","","","","","2249.9000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","685","4037135","0.0-679.0","","","","","1890","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","686","4039637","0.0-680.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","687","4040878","0.0-681.0","","","","","1239.699999988079","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","688","4042851","0.0-682.0","","","","","1972","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","689","4044121","0.0-683.0","","","","","1268.2999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","690","4045492","0.0-684.0","","","","","1370","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","691","4046612","0.0-685.0","","","","","1119.4000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","692","4048597","0.0-686.0","","","","","1983.7999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","693","4050021","0.0-687.0","","","","","1423.2999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","694","4050028","0.0-688.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.9","1612.93333333234","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","695","4052929","0.0-689.0","","","","","2900","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 74921579","html-keyboard-response","696","4060252","0.0-690.0","","","","","","DSB","","","","","","[7,4,9,2,1,5,7,9]","8","97512947","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","697","4072043","0.0-691.0","","","","","3320474.199999988","DSBrecall","97412478","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","698","4072053","0.0-692.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.5","3320474.199999988","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","699","4073300","0.0-693.0","","","","","1245","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img2","html-keyboard-response","700","4083302","0.0-694.0","","","","","null","img2","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","701","4085334","0.0-695.0","","","","","2031","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 59877756","html-keyboard-response","702","4092656","0.0-696.0","","","","","","DSB","","","","","","[5,9,8,7,7,7,5,6]","8","65777895","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","703","4109098","0.0-697.0","","","","","3357527.799999997","DSBrecall","65777498","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","704","4109104","0.0-698.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.75","3357527.799999997","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","705","4109105","0.0-699.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.5","","2","2","0","0","0.75","","2","6","39","2","1612.93333333234","0.9","2","","","","",""
"","","html-button-response","706","4110598","0.0-700.0","","","","","1491","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","707","4111503","0.0-701.0","","","","","903","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","708","4112619","0.0-702.0","","","","","1115.300000011921","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","709","4114140","0.0-703.0","","","","","1519.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","710","4115932","0.0-704.0","","","","","1791.3999999910593","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","711","4117370","0.0-705.0","","","","","1436","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
