"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","img9","html-keyboard-response","647","3140872","0.0-641.0","","","","","null","img9","null","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","648","3143757","0.0-642.0","","","","","2884","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 43666573","html-keyboard-response","649","3151173","0.0-643.0","","","","","","DSB","","","","","","[4,3,6,6,6,5,7,3]","8","37566634","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","650","3174333","0.0-644.0","","","","","3177324","DSBrecall","37566643","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","651","3174340","0.0-645.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.75","3177324","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","652","3174341","0.0-646.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.5","","3","1","0","0","0.75","","2","4","39","1","1033.1","1","9","","","","",""
"","","html-button-response","653","3175413","0.0-647.0","","","","","1072","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","654","3176325","0.0-648.0","","","","","911","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","655","3177461","0.0-649.0","","","","","1134.5999999046326","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","656","3178629","0.0-650.0","","","","","1166.6000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","657","3179605","0.0-651.0","","","","","974.6000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","658","3180653","0.0-652.0","","","","","1046.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","659","3181877","0.0-653.0","","","","","1223.1999999284744","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","660","3183037","0.0-654.0","","","","","1158.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","661","3183885","0.0-655.0","","","","","846.2000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","662","3184725","0.0-656.0","","","","","838.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","663","3185917","0.0-657.0","","","","","1191","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","664","3187285","0.0-658.0","","","","","1366.9000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","665","3187296","0.0-659.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1094.7699999928475","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","666","3188405","0.0-660.0","","","","","1108","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 07150165","html-keyboard-response","667","3195824","0.0-661.0","","","","","","DSB","","","","","","[0,7,1,5,0,1,6,5]","8","56105170","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","668","3206277","0.0-662.0","","","","","3209268","DSBrecall","56100000","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","669","3206283","0.0-663.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.625","3209268","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","670","3207301","0.0-664.0","","","","","1017","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img7","html-keyboard-response","671","3217317","0.0-665.0","","","","","null","img7","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","672","3220533","0.0-666.0","","","","","3215","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 91246383","html-keyboard-response","673","3227924","0.0-667.0","","","","","","DSB","","","","","","[9,1,2,4,6,3,8,3]","8","38364219","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","674","3240813","0.0-668.0","","","","","3243804.5","DSBrecall","38360000","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","675","3240820","0.0-669.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.5","3243804.5","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","676","3240820","0.0-670.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.625","","1","2","0","0","0.5","","2","5","39","1","1094.7699999928475","1","7","","","","",""
"","","html-button-response","677","3241973","0.0-671.0","","","","","1152","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","678","3242733","0.0-672.0","","","","","759","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","679","3244420","0.0-673.0","","","","","1685.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","680","3245452","0.0-674.0","","","","","1031.3999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","681","3246412","0.0-675.0","","","","","959.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","682","3247372","0.0-676.0","","","","","959.6999999284744","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","683","3248029","0.0-677.0","","","","","655.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","684","3249053","0.0-678.0","","","","","1023.1000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","685","3249996","0.0-679.0","","","","","942.8000000715256","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","686","3250877","0.0-680.0","","","","","879.3999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","687","3252077","0.0-681.0","","","","","1197.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","688","3253069","0.0-682.0","","","","","990.6999999284744","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","689","3253080","0.0-683.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1032.5599999785422","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","690","3256677","0.0-684.0","","","","","3594","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
